"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"2909",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.45,43.8276772767728
"2910",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.5,50
"2911",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.55,57.1441634416344
"2912",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.6,66.0214762147621
"2913",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.65,72.6348313483135
"2914",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.7,80.4423334233342
"2915",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.75,90.1885468854689
"2916",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.8,99.3286252862529
"2917",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.85,111.915353153532
"2918",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.9,124.3966599666
"2919",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.95,143.513351633516
"2920",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.975,157.722113471135
"2921",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.99,170.934217942179
"2922",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.01,0
"2923",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.025,0
"2924",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.05,0
"2925",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.1,0
"2926",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.15,0
"2927",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.2,0
"2928",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.25,0
"2929",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.3,0
"2930",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.35,4.21006910069099
"2931",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.4,13.3287232872329
"2932",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.45,20.4950079500795
"2933",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.5,28
"2934",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.55,35.5860628606286
"2935",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.6,42.7256572565725
"2936",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.65,51.7669826698267
"2937",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.7,59.6772147721477
"2938",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.75,66.6770342703427
"2939",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.8,76.8714847148471
"2940",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.85,88.1670141701416
"2941",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.9,102.542436424364
"2942",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.95,125.2970099701
"2943",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.975,140.903338783388
"2944",2024-05-04,1,"wk inc covid hosp",2024-05-11,"29","quantile",0.99,154.721075610756
"2945",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.01,0
"2946",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.025,0
"2947",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.05,0
"2948",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.1,0
"2949",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.15,0
"2950",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.2,0
"2951",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.25,0
"2952",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.3,0
"2953",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.35,7.72100421004209
"2954",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.4,13.8192731927319
"2955",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.45,19.2345933459335
"2956",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.5,24
"2957",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.55,28.5862823628236
"2958",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.6,33.5419704197042
"2959",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.65,41.6319088190882
"2960",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.7,51.7743667436674
"2961",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.75,61.4987949879499
"2962",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.8,69.5880508805088
"2963",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.85,76.9546215462154
"2964",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.9,88.5067720677207
"2965",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.95,109.40142601426
"2966",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.975,122.735677106771
"2967",2024-05-04,1,"wk inc covid hosp",2024-05-11,"30","quantile",0.99,134.155328453284
"2968",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.01,0
"2969",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.025,0
"2970",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.05,4.77280372803728
"2971",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.1,17.1565365653657
"2972",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.15,27.049791497915
"2973",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.2,36.8248082480825
"2974",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.25,42.9288367883679
"2975",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.3,47.3981269812698
"2976",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.35,52.0336653366534
"2977",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.4,56.3310893108931
"2978",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.45,59.1974639746397
"2979",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.5,62
"2980",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.55,64.880532805328
"2981",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.6,67.7636396363964
"2982",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.65,71.9322348223482
"2983",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.7,76.3836618366184
"2984",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.75,80.9434469344693
"2985",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.8,87.0778547785478
"2986",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.85,96.9491454914549
"2987",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.9,106.811145111451
"2988",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.95,119.226831768318
"2989",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.975,128.90276402764
"2990",2024-05-04,1,"wk inc covid hosp",2024-05-11,"31","quantile",0.99,143.815588355883
"2991",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.01,0
"2992",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.025,0
"2993",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.05,9.67980329803298
"2994",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.1,21.4136551365514
"2995",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.15,30.1624126241262
"2996",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.2,37.2248142481425
"2997",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.25,44.0866608666087
"2998",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.3,50.6173141731417
"2999",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.35,56.3746317463175
"3000",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.4,60.9635816358164
"3001",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.45,65.8628116281163
"3002",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.5,70
"3003",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.55,74.189697396974
"3004",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.6,79.0289622896229
"3005",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.65,83.6592905929059
"3006",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.7,89.4158541585416
"3007",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.75,95.9964149641497
"3008",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.8,102.933837338373
"3009",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.85,109.874984749847
"3010",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.9,118.286872868729
"3011",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.95,129.850617506175
"3012",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.975,141.715253902539
"3013",2024-05-04,1,"wk inc covid hosp",2024-05-11,"32","quantile",0.99,155.378782087821
"3014",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.01,0
"3015",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.025,0
"3016",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.05,0
"3017",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.1,0
"3018",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.15,0
"3019",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.2,0
"3020",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.25,0
"3021",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.3,0
"3022",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.35,0
"3023",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.4,0
"3024",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.45,4.10352853528535
"3025",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.5,6
"3026",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.55,11.820330703307
"3027",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.6,19.0052940529405
"3028",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.65,24.7034740347404
"3029",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.7,27.1934089340893
"3030",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.75,34.3818763187632
"3031",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.8,42.2605346053461
"3032",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.85,47.9338063380633
"3033",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.9,58.6614456144562
"3034",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.95,72.8948934489344
"3035",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.975,83.3510040100401
"3036",2024-05-04,1,"wk inc covid hosp",2024-05-11,"33","quantile",0.99,95.7781571815716
"3037",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.01,0
"3038",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.025,0
"3039",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.05,0
"3040",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.1,7.12214622146221
"3041",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.15,15.4010430104301
"3042",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.2,25.9824838248382
"3043",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.25,33.7420349203492
"3044",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.3,39.2779777797778
"3045",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.35,45.7710692106921
"3046",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.4,50.9978979789798
"3047",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.45,55.7170506705067
"3048",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.5,59
"3049",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.55,62.279806798068
"3050",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.6,67
"3051",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.65,72.0623471234712
"3052",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.7,78.3545045450455
"3053",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.75,84.170396703967
"3054",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.8,91.9839618396184
"3055",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.85,102.691670916709
"3056",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.9,110.859751597516
"3057",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.95,122.944293942939
"3058",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.975,135.681455814558
"3059",2024-05-04,1,"wk inc covid hosp",2024-05-11,"34","quantile",0.99,157.806530465305
"3060",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.01,0
"3061",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.025,0
"3062",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.05,0
"3063",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.1,0
"3064",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.15,0
"3065",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.2,9.25011250112501
"3066",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.25,16.9558145581456
"3067",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.3,24.4991039910399
"3068",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.35,31.4290117901179
"3069",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.4,38.3871878718787
"3070",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.45,45.0714757147571
"3071",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.5,51
"3072",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.55,57.1093340933409
"3073",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.6,63.849748497485
"3074",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.65,70.8046960469605
"3075",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.7,77.9968399683997
"3076",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.75,85.6050360503605
"3077",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.8,93.5070150701507
"3078",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.85,103.863710637106
"3079",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.9,116.154028540285
"3080",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.95,131.991164911649
"3081",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.975,146.111650616506
"3082",2024-05-04,1,"wk inc covid hosp",2024-05-11,"35","quantile",0.99,158.839108391084
"3083",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.01,0
"3084",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.025,0
"3085",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.05,8.43619336193363
"3086",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.1,22.9494654946549
"3087",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.15,37.2269527695277
"3088",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.2,48.4083800838008
"3089",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.25,61.1505940059401
"3090",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.3,70.3285792857929
"3091",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.35,78.2467239672397
"3092",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.4,86.0152821528216
"3093",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.45,93.0912759127591
"3094",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.5,99
"3095",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.55,104.919852198522
"3096",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.6,112.1984399844
"3097",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.65,119.812592625926
"3098",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.7,127.649786497865
"3099",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.75,136.829813298133
"3100",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.8,149.537407374074
"3101",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.85,160.79516695167
"3102",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.9,174.988329883299
"3103",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.95,189.614350643506
"3104",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.975,198.792172921729
"3105",2024-05-04,1,"wk inc covid hosp",2024-05-11,"36","quantile",0.99,209.966320363204
"3106",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.01,0
"3107",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.025,0
"3108",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.05,11.0086840868409
"3109",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.1,29.9453224532245
"3110",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.15,41.8142286422864
"3111",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.2,51.8428004280043
"3112",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.25,59.6256637566376
"3113",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.3,67.8322053220532
"3114",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.35,75.8889358893589
"3115",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.4,82.5042550425504
"3116",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.45,89.9423644236442
"3117",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.5,96
"3118",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.55,102.053237532375
"3119",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.6,109.559165591656
"3120",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.65,116.375626756268
"3121",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.7,124.462450624506
"3122",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.75,132.25360503605
"3123",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.8,139.994933949339
"3124",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.85,150.019097190972
"3125",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.9,162.084767847678
"3126",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.95,180.561996619966
"3127",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.975,195.636878118781
"3128",2024-05-04,1,"wk inc covid hosp",2024-05-11,"37","quantile",0.99,208.514463444634
"3129",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.01,0
"3130",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.025,0
"3131",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.05,0
"3132",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.1,16.3532145321453
"3133",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.15,29.2149236492365
"3134",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.2,41.1124771247713
"3135",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.25,50.5571430714307
"3136",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.3,58.69988299883
"3137",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.35,67.060473104731
"3138",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.4,75.0665346653467
"3139",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.45,83.2019870198702
"3140",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.5,90
"3141",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.55,96.7737542375424
"3142",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.6,104.814568145681
"3143",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.65,112.933316333163
"3144",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.7,121.228593285933
"3145",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.75,129.568918189182
"3146",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.8,139.211194111941
"3147",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.85,151.031039310393
"3148",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.9,163.535762357624
"3149",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.95,183.928485284853
"3150",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.975,197.924054740547
"3151",2024-05-04,1,"wk inc covid hosp",2024-05-11,"38","quantile",0.99,214.282449124491
